Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Webster County,"Webster County, Iowa",1853443769,7277623,50,0,2,4,19187,19,187,38013,53.11908,715.6186484,38013,35095,1462,112,246,9,408,681
Winnebago County,"Winnebago County, Iowa",1037261544,3182052,50,0,2,4,19189,19,189,10866,27.13183,400.4889474,10866,10441,85,22,88,1,118,111
Winneshiek County,"Winneshiek County, Iowa",1786750121,698598,50,0,2,4,19191,19,191,21056,30.52178,689.8680921,21056,20347,133,13,226,4,173,160
Woodbury County,"Woodbury County, Iowa",2260629616,12793293,50,0,2,4,19193,19,193,102172,117.0578,872.8339683,102172,85387,2456,2254,2423,106,6240,3306
Worth County,"Worth County, Iowa",1036314948,4709127,50,0,2,4,19195,19,195,7598,18.98914,400.1234539,7598,7435,27,14,24,0,31,67
Wright County,"Wright County, Iowa",1503286817,4703964,50,0,2,4,19197,19,197,13229,22.79203,580.4222969,13229,12545,57,20,33,6,359,209
Allen County,"Allen County, Kansas",1295779123,13007076,50,0,2,4,20001,20,1,13371,26.7258,500.303118,13371,12478,249,108,68,2,131,335
Anderson County,"Anderson County, Kansas",1501276302,10586961,50,0,2,4,20003,20,3,8102,13.9775,579.6460401,8102,7843,40,39,37,1,42,100
Atchison County,"Atchison County, Kansas",1116729659,6857598,50,0,2,4,20005,20,5,16924,39.25118,431.1717274,16924,15395,853,93,70,8,89,416
Barber County,"Barber County, Kansas",2937235546,5420045,50,0,2,4,20007,20,7,4861,4.28632,1134.072998,4861,4673,22,27,20,0,52,67
Barton County,"Barton County, Kansas",2319075093,13557185,50,0,2,4,20009,20,9,27674,30.90686,895.3999293,27674,24567,399,148,54,16,1945,545
Bourbon County,"Bourbon County, Kansas",1645861744,9377657,50,0,2,4,20011,20,11,15173,23.87679,635.4708053,15173,14115,427,114,69,5,89,354
Brown County,"Brown County, Kansas",1478551884,3196161,50,0,2,4,20013,20,13,9984,17.48903,570.8721183,9984,8494,123,924,31,1,90,321
Butler County,"Butler County, Kansas",3703329246,43160444,50,0,2,4,20015,20,15,65880,46.07433,1429.86349,65880,61576,1096,636,467,45,599,1461
Chase County,"Chase County, Kansas",2002216830,12088093,50,0,2,4,20017,20,17,2790,3.609033,773.0602736,2790,2661,34,12,9,0,24,50
Chautauqua County,"Chautauqua County, Kansas",1654693205,15244179,50,0,2,4,20019,20,19,3669,5.742857,638.880662,3669,3331,16,150,3,2,29,138
Cherokee County,"Cherokee County, Kansas",1521793550,8948884,50,0,2,4,20021,20,21,21603,36.76682,587.5677941,21603,19513,118,876,64,65,114,853
Cheyenne County,"Cheyenne County, Kansas",2641495949,2738022,50,0,2,4,20023,20,23,2726,2.672844,1019.887376,2726,2664,2,6,19,0,16,19
Clark County,"Clark County, Kansas",2524286181,6604959,50,0,2,4,20025,20,25,2215,2.272652,974.6323952,2215,2047,1,14,17,2,68,66
Clay County,"Clay County, Kansas",1671322093,26674040,50,0,2,4,20027,20,27,8535,13.22638,645.3011026,8535,8301,34,38,26,2,29,105
Cloud County,"Cloud County, Kansas",1852726587,6859864,50,0,2,4,20029,20,29,9533,13.3265,715.3417421,9533,9189,51,30,20,1,105,137
Coffey County,"Coffey County, Kansas",1623784229,70310651,50,0,2,4,20031,20,31,8601,13.71887,626.9466082,8601,8298,47,59,36,0,29,132
Comanche County,"Comanche County, Kansas",2041681413,3604153,50,0,2,4,20033,20,33,1891,2.39884,788.2976323,1891,1825,6,4,5,2,25,24
Cowley County,"Cowley County, Kansas",2915679697,17291321,50,0,2,4,20035,20,35,36311,32.25493,1125.750291,36311,31317,1004,724,586,17,1413,1250
Crawford County,"Crawford County, Kansas",1527461827,13611094,50,0,2,4,20037,20,37,39134,66.35622,589.7563572,39134,35685,785,354,476,79,730,1025
Decatur County,"Decatur County, Kansas",2314199313,1631670,50,0,2,4,20039,20,39,2961,3.313869,893.5173815,2961,2883,17,13,7,0,13,28
Dickinson County,"Dickinson County, Kansas",2193906542,12634524,50,0,2,4,20041,20,41,19754,23.32033,847.0720451,19754,18780,153,99,61,11,206,444
Doniphan County,"Doniphan County, Kansas",1018914848,12615016,50,0,2,4,20043,20,43,7945,20.19546,393.4052266,7945,7396,243,82,16,0,28,180
Douglas County,"Douglas County, Kansas",1180699859,48602935,50,0,2,4,20045,20,45,110826,243.1084,455.8708009,110826,93667,4357,2951,4146,65,1489,4151
Edwards County,"Edwards County, Kansas",1610697086,208568,50,0,2,4,20047,20,47,3037,4.883471,621.8936489,3037,2758,21,21,12,0,193,32
Elk County,"Elk County, Kansas",1668637984,16061465,50,0,2,4,20049,20,49,2882,4.473316,644.2647425,2882,2742,0,42,12,1,19,66
Ellis County,"Ellis County, Kansas",2330762469,1197085,50,0,2,4,20051,20,51,28452,31.61641,899.9124691,28452,26682,242,74,391,5,604,454
Ellsworth County,"Ellsworth County, Kansas",1854034693,19270084,50,0,2,4,20053,20,53,6497,9.075964,715.8468255,6497,5991,299,36,24,0,37,110
Finney County,"Finney County, Kansas",3372079580,1825540,50,0,2,4,20055,20,55,36776,28.24649,1301.967274,36776,28304,841,336,1237,14,4995,1049
Ford County,"Ford County, Kansas",2844508251,2097359,50,0,2,4,20057,20,57,33848,30.81936,1098.270787,33848,25494,719,348,489,55,5831,912
Franklin County,"Franklin County, Kansas",1480840246,13936113,50,0,2,4,20059,20,59,25992,45.45998,571.7556189,25992,24362,329,214,100,2,270,715
Geary County,"Geary County, Kansas",996156662,51455057,50,0,2,4,20061,20,61,34362,89.34053,384.6182577,34362,22738,6319,339,1101,264,1221,2380
Gove County,"Gove County, Kansas",2775599078,245361,50,0,2,4,20063,20,63,2695,2.514779,1071.664851,2695,2646,8,2,11,1,11,16
Graham County,"Graham County, Kansas",2327160854,599432,50,0,2,4,20065,20,65,2597,2.890302,898.5218588,2597,2385,99,17,9,0,12,75
Grant County,"Grant County, Kansas",1488724794,892455,50,0,2,4,20067,20,67,7829,13.62039,574.7998585,7829,6368,47,96,27,0,1109,182
Gray County,"Gray County, Kansas",2250356182,1113338,50,0,2,4,20069,20,69,6006,6.912447,868.8674326,6006,5610,26,28,13,0,254,75
Greeley County,"Greeley County, Kansas",2016176814,0,50,0,2,4,20071,20,71,1247,1.601901,778.4502353,1247,1143,6,7,4,0,69,18
Greenwood County,"Greenwood County, Kansas",2961132699,24155799,50,0,2,4,20073,20,73,6689,5.850609,1143.299815,6689,6394,23,66,18,0,41,147
Hamilton County,"Hamilton County, Kansas",2580942885,2904549,50,0,2,4,20075,20,75,2690,2.699427,996.5076471,2690,2134,8,33,7,3,467,38
Harper County,"Harper County, Kansas",2075276375,3913474,50,0,2,4,20077,20,77,6034,7.530557,801.2687379,6034,5711,22,69,5,13,128,86
Harvey County,"Harvey County, Kansas",1397957172,2507542,50,0,2,4,20079,20,79,34684,64.25887,539.7542846,34684,31693,564,251,256,10,1100,810
Haskell County,"Haskell County, Kansas",1495773065,910409,50,0,2,4,20081,20,81,4256,7.369426,577.5212302,4256,3641,12,28,10,0,479,86
Hodgeman County,"Hodgeman County, Kansas",2227369168,826344,50,0,2,4,20083,20,83,1916,2.227927,859.9920988,1916,1806,20,3,8,0,48,31
Jackson County,"Jackson County, Kansas",1699594134,4666496,50,0,2,4,20085,20,85,13462,20.51455,656.2169832,13462,11743,73,1076,48,1,97,424
Jefferson County,"Jefferson County, Kansas",1379359803,62427436,50,0,2,4,20087,20,87,19126,35.9124,532.5737973,19126,18419,104,171,39,6,60,327
Jewell County,"Jewell County, Kansas",2356321996,11859548,50,0,2,4,20089,20,89,3077,3.382132,909.7810677,3077,2994,5,20,6,0,13,39
Johnson County,"Johnson County, Kansas",1226034453,16890687,50,0,2,4,20091,20,91,544179,1149.574,473.3745608,544179,468052,23636,2014,22743,299,13797,13638
Kearny County,"Kearny County, Kansas",2254697108,1133601,50,0,2,4,20093,20,93,3977,4.56841,870.543499,3977,3472,23,39,12,1,345,85
Kingman County,"Kingman County, Kansas",2236099115,8536481,50,0,2,4,20095,20,95,7858,9.101621,863.3627152,7858,7611,14,47,36,2,49,99
Kiowa County,"Kiowa County, Kansas",1871626797,596764,50,0,2,4,20097,20,97,2553,3.532884,722.6391597,2553,2441,17,24,16,1,28,26
Labette County,"Labette County, Kansas",1671305414,20261495,50,0,2,4,20099,20,99,21607,33.48393,645.2946778,21607,19024,1008,467,77,5,153,873
Lane County,"Lane County, Kansas",1858200248,551220,50,0,2,4,20101,20,101,1750,2.439177,717.4551357,1750,1666,8,14,4,1,28,29
Leavenworth County,"Leavenworth County, Kansas",1198726879,15905519,50,0,2,4,20103,20,103,76227,164.6972,462.8310679,76227,63879,7171,584,965,101,1015,2512
Lincoln County,"Lincoln County, Kansas",1863226611,2748359,50,0,2,4,20105,20,105,3241,4.505169,719.395852,3241,3158,9,17,6,0,24,27
Linn County,"Linn County, Kansas",1538604962,31951412,50,0,2,4,20107,20,107,9656,16.25429,594.0587092,9656,9307,43,63,30,6,59,148
Logan County,"Logan County, Kansas",2779042457,274632,50,0,2,4,20109,20,109,2756,2.568513,1072.994377,2756,2647,21,13,10,0,30,35
Lyon County,"Lyon County, Kansas",2194947808,20572299,50,0,2,4,20111,20,111,33690,39.75343,847.474135,33690,28140,819,234,781,17,2788,911
McPherson County,"McPherson County, Kansas",2326520077,6030285,50,0,2,4,20113,20,113,29180,32.4845,898.2744569,29180,27763,294,110,147,21,346,499
Marion County,"Marion County, Kansas",2445700985,24448971,50,0,2,4,20115,20,115,12660,13.40689,944.290423,12660,12154,104,70,27,7,91,207
Marshall County,"Marshall County, Kansas",2331463499,12753940,50,0,2,4,20117,20,117,10117,11.23882,900.1830989,10117,9849,27,33,23,3,50,132
Meade County,"Meade County, Kansas",2533234935,3258258,50,0,2,4,20119,20,119,4575,4.677495,978.0875216,4575,4242,31,35,19,0,172,76
Miami County,"Miami County, Kansas",1490955548,37799723,50,0,2,4,20121,20,121,32787,56.95538,575.6611691,32787,31225,426,192,116,9,212,607
Mitchell County,"Mitchell County, Kansas",1817632788,44979984,50,0,2,4,20123,20,123,6373,9.081038,701.7919651,6373,6244,13,24,19,5,17,51
Montgomery County,"Montgomery County, Kansas",1666728264,20601764,50,0,2,4,20125,20,125,35471,55.11964,643.5274295,35471,29561,2059,1188,205,38,670,1750
Morris County,"Morris County, Kansas",1800763909,19710791,50,0,2,4,20127,20,127,5923,8.518884,695.27886,5923,5687,25,28,14,1,73,95
Morton County,"Morton County, Kansas",1889993253,507841,50,0,2,4,20129,20,129,3233,4.430403,729.7304914,3233,2841,14,34,60,5,221,58
Nemaha County,"Nemaha County, Kansas",1858126462,5207942,50,0,2,4,20131,20,131,10178,14.18682,717.4266692,10178,9902,57,47,15,4,49,104
Neosho County,"Neosho County, Kansas",1480106485,16374157,50,0,2,4,20133,20,133,16512,28.89379,571.4723373,16512,15542,197,179,83,6,180,325
Ness County,"Ness County, Kansas",2783590502,667491,50,0,2,4,20135,20,135,3107,2.890904,1074.750308,3107,2969,18,10,4,0,78,28
Norton County,"Norton County, Kansas",2274357034,8194926,50,0,2,4,20137,20,137,5671,6.458011,878.1341813,5671,5358,165,13,30,1,34,70
Osage County,"Osage County, Kansas",1827283988,37107137,50,0,2,4,20139,20,139,16295,23.09649,705.5183144,16295,15796,48,112,37,5,45,252
Osborne County,"Osborne County, Kansas",2311573881,4806274,50,0,2,4,20141,20,141,3858,4.322671,892.5036564,3858,3765,8,19,18,0,10,38
Ottawa County,"Ottawa County, Kansas",1866689468,1561343,50,0,2,4,20143,20,143,6091,8.45112,720.7328405,6091,5889,49,24,9,0,33,87
Pawnee County,"Pawnee County, Kansas",1953531750,992040,50,0,2,4,20145,20,145,6973,9.244787,754.2628676,6973,6322,325,41,32,6,108,139
Phillips County,"Phillips County, Kansas",2294410181,22493391,50,0,2,4,20147,20,147,5642,6.368832,885.876784,5642,5472,23,23,41,0,24,59
Pottawatomie County,"Pottawatomie County, Kansas",2178235871,54103438,50,0,2,4,20149,20,149,21604,25.68781,841.0216202,21604,20212,227,168,144,12,287,554
Pratt County,"Pratt County, Kansas",1903757176,1753615,50,0,2,4,20151,20,151,9656,13.13661,735.0447894,9656,9083,114,58,27,1,187,186
Rawlins County,"Rawlins County, Kansas",2769775797,415527,50,0,2,4,20153,20,153,2519,2.35549,1069.416488,2519,2449,8,5,5,0,30,22
Reno County,"Reno County, Kansas",3251332369,43417440,50,0,2,4,20155,20,155,64511,51.389,1255.346493,64511,58469,1930,438,309,19,1637,1709
Republic County,"Republic County, Kansas",1857981647,7967119,50,0,2,4,20157,20,157,4980,6.942017,717.3707739,4980,4879,25,12,15,0,16,33
Rice County,"Rice County, Kansas",1880944775,4470099,50,0,2,4,20159,20,159,10083,13.8839,726.236866,10083,9213,128,70,37,5,362,268
Riley County,"Riley County, Kansas",1579300177,31558381,50,0,2,4,20161,20,161,71115,116.6257,609.7712514,71115,59203,4530,433,2996,144,1300,2509
Rooks County,"Rooks County, Kansas",2306470146,11962259,50,0,2,4,20163,20,163,5181,5.817863,890.5331391,5181,5049,24,17,19,3,20,49
Rush County,"Rush County, Kansas",1858997569,544720,50,0,2,4,20165,20,165,3307,4.60737,717.763029,3307,3213,8,16,8,0,24,38
Russell County,"Russell County, Kansas",2295402664,34126812,50,0,2,4,20167,20,167,6970,7.864509,886.259995,6970,6712,54,45,34,2,33,90
Saline County,"Saline County, Kansas",1865373525,2809945,50,0,2,4,20169,20,169,55606,77.20645,720.2247918,55606,48695,1814,295,1156,27,1914,1705
Scott County,"Scott County, Kansas",1858430303,306079,50,0,2,4,20171,20,171,4936,6.879021,717.5439948,4936,4447,19,30,24,1,354,61
Sedgwick County,"Sedgwick County, Kansas",2583543968,30067177,50,0,2,4,20173,20,173,498365,499.608,997.5119823,498365,380482,46167,5739,20385,412,25302,19878
Seward County,"Seward County, Kansas",1656290756,2562633,50,0,2,4,20175,20,175,22952,35.89068,639.4974865,22952,16171,774,176,611,43,4471,706
Shawnee County,"Shawnee County, Kansas",1408995941,30330019,50,0,2,4,20177,20,177,177934,327.0747,544.0164078,177934,144412,15280,2177,2085,126,6474,7380
Sheridan County,"Sheridan County, Kansas",2320518450,647342,50,0,2,4,20179,20,179,2556,2.852815,895.9572013,2556,2475,3,11,5,0,34,28
Sherman County,"Sherman County, Kansas",2735199253,548248,50,0,2,4,20181,20,181,6010,5.69093,1056.066373,6010,5596,39,17,17,7,230,104
Smith County,"Smith County, Kansas",2319243495,3884277,50,0,2,4,20183,20,183,3853,4.302793,895.4649674,3853,3733,10,11,7,4,27,61
Stafford County,"Stafford County, Kansas",2051389748,7435429,50,0,2,4,20185,20,185,4437,5.601947,792.0460234,4437,4110,13,55,17,1,186,55
Stanton County,"Stanton County, Kansas",1762086193,180151,50,0,2,4,20187,20,187,2235,3.285097,680.3452927,2235,1870,13,27,3,1,271,50
Stevens County,"Stevens County, Kansas",1883679100,464936,50,0,2,4,20189,20,189,5724,7.870285,727.292599,5724,4985,16,49,15,1,570,88
Sumner County,"Sumner County, Kansas",3061212453,7806166,50,0,2,4,20191,20,191,24132,20.41727,1181.940772,24132,22705,230,282,56,4,270,585
Thomas County,"Thomas County, Kansas",2783425324,288241,50,0,2,4,20193,20,193,7900,7.350981,1074.686555,7900,7509,49,36,38,6,178,84
Trego County,"Trego County, Kansas",2303736575,26281954,50,0,2,4,20195,20,195,3001,3.37389,889.4777026,3001,2919,13,6,7,2,31,23
Wabaunsee County,"Wabaunsee County, Kansas",2057231892,13774702,50,0,2,4,20197,20,197,7053,8.879498,794.3017002,7053,6808,29,36,10,0,23,147
Wallace County,"Wallace County, Kansas",2366348080,140928,50,0,2,4,20199,20,199,1485,1.625345,913.6521219,1485,1395,2,7,1,0,63,17
Washington County,"Washington County, Kansas",2317406254,10140054,50,0,2,4,20201,20,201,5799,6.4811,894.7555772,5799,5632,25,14,19,0,56,53
Wichita County,"Wichita County, Kansas",1861082136,61987,50,0,2,4,20203,20,203,2234,3.108962,718.5678513,2234,1972,19,11,3,0,190,39
Wilson County,"Wilson County, Kansas",1477377048,12057368,50,0,2,4,20205,20,205,9409,16.49491,570.4184822,9409,8995,31,99,36,5,34,209
Woodson County,"Woodson County, Kansas",1289347304,19251707,50,0,2,4,20207,20,207,3309,6.646984,497.8198077,3309,3161,12,37,2,0,33,64
Wyandotte County,"Wyandotte County, Kansas",392642353,11895464,50,0,2,4,20209,20,209,157505,1038.951,151.6000723,157505,86056,39742,1297,3958,169,20378,5905
Adair County,"Adair County, Kentucky",1049677374,18431736,50,0,3,6,21001,21,1,18656,46.03206,405.2827179,18656,17696,503,36,45,5,164,207
Allen County,"Allen County, Kentucky",891830109,19492854,50,0,3,6,21003,21,3,19956,57.95476,344.3375336,19956,19362,164,58,31,0,84,257
Anderson County,"Anderson County, Kentucky",522742422,6314840,50,0,3,6,21005,21,5,21421,106.1328,201.83199,21421,20458,433,31,105,5,125,264
Ballard County,"Ballard County, Kentucky",638843574,70009064,50,0,3,6,21007,21,7,8249,33.44294,246.6588973,8249,7808,238,14,15,1,21,152
Barren County,"Barren County, Kentucky",1262724748,32267246,50,0,3,6,21009,21,9,42173,86.50149,487.540767,42173,38997,1630,89,183,33,544,697
Bath County,"Bath County, Kentucky",722067811,13500089,50,0,3,6,21011,21,11,11591,41.57581,278.7919635,11591,11175,152,29,17,7,84,127
Bell County,"Bell County, Kentucky",929806795,5480870,50,0,3,6,21013,21,13,28691,79.91913,359.0004216,28691,27415,644,49,78,13,55,437
Boone County,"Boone County, Kentucky",638067340,26171928,50,0,3,6,21015,21,15,118811,482.2674,246.3591831,118811,109050,2992,228,2534,95,1753,2159
Bourbon County,"Bourbon County, Kentucky",750369577,4850592,50,0,3,6,21017,21,17,19985,68.98055,289.7193346,19985,17604,1198,42,64,2,709,366
Boyd County,"Boyd County, Kentucky",414046208,5588964,50,0,3,6,21019,21,19,49542,309.9006,159.8641415,49542,46901,1401,110,225,5,217,683
Boyle County,"Boyle County, Kentucky",466634989,6458105,50,0,3,6,21021,21,21,28432,157.8076,180.1687792,28432,25086,2121,55,216,7,344,603
Bracken County,"Bracken County, Kentucky",532533237,8637262,50,0,3,6,21023,21,23,8488,41.28159,205.6122453,8488,8300,29,17,5,1,47,89
Breathitt County,"Breathitt County, Kentucky",1275344480,7392452,50,0,3,6,21025,21,25,13878,28.18364,492.4132899,13878,13637,43,19,68,12,26,73
Breckinridge County,"Breckinridge County, Kentucky",1468969244,47782210,50,0,3,6,21027,21,27,20059,35.36668,567.1722093,20059,19206,409,64,42,2,86,250
Bullitt County,"Bullitt County, Kentucky",769288200,8393803,50,0,3,6,21029,21,29,74319,250.2122,297.0238441,74319,71969,484,236,370,25,346,889
Butler County,"Butler County, Kentucky",1103562315,13948189,50,0,3,6,21031,21,31,12690,29.78259,426.0878305,12690,12303,48,36,20,0,168,115
Caldwell County,"Caldwell County, Kentucky",893004660,8702792,50,0,3,6,21033,21,33,12984,37.65759,344.7910461,12984,12044,668,19,33,2,44,174
Calloway County,"Calloway County, Kentucky",997200826,66497839,50,0,3,6,21035,21,35,37191,96.59463,385.0214101,37191,34208,1392,87,657,11,279,557
Campbell County,"Campbell County, Kentucky",391886628,21009936,50,0,3,6,21037,21,37,90336,597.0328,151.3082779,90336,85215,2290,126,753,20,540,1392
Carlisle County,"Carlisle County, Kentucky",490632430,24722825,50,0,3,6,21039,21,39,5104,26.94339,189.4342429,5104,4961,39,28,14,0,16,46
Carroll County,"Carroll County, Kentucky",332992509,22651280,50,0,3,6,21041,21,41,10811,84.08706,128.5691331,10811,9955,163,28,60,2,351,252
Carter County,"Carter County, Kentucky",1060589533,6801237,50,0,3,6,21043,21,43,27720,67.69299,409.4959143,27720,27101,147,67,51,5,110,239
Casey County,"Casey County, Kentucky",1150549958,3900669,50,0,3,6,21045,21,45,15955,35.91609,444.2298636,15955,15505,85,32,30,5,159,139
Christian County,"Christian County, Kentucky",1858324233,16936441,50,0,3,6,21047,21,47,73955,103.0727,717.5030247,73955,52896,15707,429,754,291,1472,2406
Clark County,"Clark County, Kentucky",653877332,6973861,50,0,3,6,21049,21,49,35613,141.062,252.4634523,35613,32833,1708,52,134,6,367,513
Clay County,"Clay County, Kentucky",1215344973,4763013,50,0,3,6,21051,21,51,21730,46.3082,469.2473571,21730,20464,915,34,26,3,95,193
Clinton County,"Clinton County, Kentucky",510864195,21164236,50,0,3,6,21053,21,53,10272,52.07716,197.2457757,10272,9938,39,19,13,26,116,121
Crittenden County,"Crittenden County, Kentucky",932270911,28978627,50,0,3,6,21055,21,55,9315,25.87846,359.9518268,9315,9105,76,33,17,7,12,65
Cumberland County,"Cumberland County, Kentucky",790416904,14830137,50,0,3,6,21057,21,57,6856,22.46531,305.1816827,6856,6540,178,8,9,0,31,90
Daviess County,"Daviess County, Kentucky",1187111257,47210580,50,0,3,6,21059,21,59,96656,210.8799,458.3462533,96656,88134,4626,130,685,61,1253,1767
