State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
GA	13	305	Wayne County	H1	"Wayne County,GA"	"2,039"	"8,147"	"10,376"	0.196511	0.785177	"6,108"	0.5887	GA	Wayne County	"Wayne County,GA"	13305
GA	13	307	Webster County	H1	"Webster County,GA"	471	630	"1,114"	0.422801	0.56553	159	0.1427	GA	Webster County	"Webster County,GA"	13307
GA	13	309	Wheeler County	H1	"Wheeler County,GA"	646	"1,421"	"2,102"	0.307326	0.676023	775	0.3687	GA	Wheeler County	"Wheeler County,GA"	13309
GA	13	311	White County	H1	"White County,GA"	"1,672"	"9,751"	"11,771"	0.142044	0.828392	"8,079"	0.6863	GA	White County	"White County,GA"	13311
GA	13	313	Whitfield County	H1	"Whitfield County,GA"	"7,925"	"21,514"	"30,362"	0.261017	0.708583	"13,589"	0.4476	GA	Whitfield County	"Whitfield County,GA"	13313
GA	13	315	Wilcox County	H1	"Wilcox County,GA"	852	"2,096"	"2,973"	0.286579	0.705012	"1,244"	0.4184	GA	Wilcox County	"Wilcox County,GA"	13315
GA	13	317	Wilkes County	H1	"Wilkes County,GA"	"1,844"	"2,569"	"4,470"	0.412528	0.57472	725	0.1622	GA	Wilkes County	"Wilkes County,GA"	13317
GA	13	319	Wilkinson County	H1	"Wilkinson County,GA"	"1,893"	"2,332"	"4,276"	0.442703	0.54537	439	0.1027	GA	Wilkinson County	"Wilkinson County,GA"	13319
GA	13	321	Worth County	H1	"Worth County,GA"	"2,015"	"6,144"	"8,266"	0.24377	0.743286	"4,129"	0.4995	GA	Worth County	"Worth County,GA"	13321
HI	15	1	Hawaii County	H1	"Hawaii County,HI"	"41,258"	"17,500"	"64,865"	0.63606	0.269791	"23,758"	0.3663	HI	Hawaii County	"Hawaii County,HI"	15001
HI	15	3	Honolulu County	H1	"Honolulu County,HI"	"175,634"	"90,296"	"285,683"	0.614786	0.316071	"85,338"	0.2987	HI	Honolulu County	"Honolulu County,HI"	15003
HI	15	7	Kauai County	H1	"Kauai County,HI"	"16,456"	"7,574"	"26,335"	0.624872	0.287602	"8,882"	0.3373	HI	Kauai County	"Kauai County,HI"	15007
HI	15	9	Maui County	H1	"Maui County,HI"	"33,479"	"13,445"	"51,942"	0.644546	0.258846	"20,034"	0.3857	HI	Maui County	"Maui County,HI"	15009
IA	19	1	Adair County	H1	"Adair County,IA"	"1,127"	"2,456"	"3,759"	0.299814	0.653365	"1,329"	0.3536	IA	Adair County	"Adair County,IA"	19001
IA	19	3	Adams County	H1	"Adams County,IA"	565	"1,393"	"2,082"	0.271374	0.669068	828	0.3977	IA	Adams County	"Adams County,IA"	19003
IA	19	5	Allamakee County	H1	"Allamakee County,IA"	"2,409"	"4,072"	"6,837"	0.352348	0.595583	"1,663"	0.2432	IA	Allamakee County	"Allamakee County,IA"	19005
IA	19	7	Appanoose County	H1	"Appanoose County,IA"	"1,813"	"4,031"	"6,096"	0.297408	0.661253	"2,218"	0.3638	IA	Appanoose County	"Appanoose County,IA"	19007
IA	19	9	Audubon County	H1	"Audubon County,IA"	"1,079"	"2,135"	"3,379"	0.319325	0.631844	"1,056"	0.3125	IA	Audubon County	"Audubon County,IA"	19009
IA	19	11	Benton County	H1	"Benton County,IA"	"4,672"	"8,226"	"13,690"	0.341271	0.600877	"3,554"	0.2596	IA	Benton County	"Benton County,IA"	19011
IA	19	13	Black Hawk County	H1	"Black Hawk County,IA"	"32,006"	"27,382"	"63,221"	0.506256	0.433116	"4,624"	0.0731	IA	Black Hawk County	"Black Hawk County,IA"	19013
IA	19	15	Boone County	H1	"Boone County,IA"	"5,517"	"7,458"	"13,984"	0.394522	0.533324	"1,941"	0.1388	IA	Boone County	"Boone County,IA"	19015
IA	19	17	Bremer County	H1	"Bremer County,IA"	"5,349"	"7,199"	"13,350"	0.400674	0.539251	"1,850"	0.1386	IA	Bremer County	"Bremer County,IA"	19017
IA	19	19	Buchanan County	H1	"Buchanan County,IA"	"3,966"	"5,504"	"10,137"	0.39124	0.542961	"1,538"	0.1517	IA	Buchanan County	"Buchanan County,IA"	19019
IA	19	21	Buena Vista County	H1	"Buena Vista County,IA"	"2,851"	"4,895"	"8,179"	0.348576	0.598484	"2,044"	0.2499	IA	Buena Vista County	"Buena Vista County,IA"	19021
IA	19	23	Butler County	H1	"Butler County,IA"	"2,163"	"4,918"	"7,457"	0.290063	0.659515	"2,755"	0.3695	IA	Butler County	"Butler County,IA"	19023
IA	19	25	Calhoun County	H1	"Calhoun County,IA"	"1,396"	"3,466"	"5,105"	0.273457	0.678942	"2,070"	0.4055	IA	Calhoun County	"Calhoun County,IA"	19025
IA	19	27	Carroll County	H1	"Carroll County,IA"	"3,305"	"6,627"	"10,435"	0.316723	0.635074	"3,322"	0.3184	IA	Carroll County	"Carroll County,IA"	19027
IA	19	29	Cass County	H1	"Cass County,IA"	"1,946"	"4,755"	"7,055"	0.275833	0.67399	"2,809"	0.3982	IA	Cass County	"Cass County,IA"	19029
IA	19	31	Cedar County	H1	"Cedar County,IA"	"3,578"	"5,275"	"9,386"	0.381206	0.562007	"1,697"	0.1808	IA	Cedar County	"Cedar County,IA"	19031
IA	19	33	Cerro Gordo County	H1	"Cerro Gordo County,IA"	"9,840"	"11,583"	"22,633"	0.434763	0.511775	"1,743"	0.077	IA	Cerro Gordo County	"Cerro Gordo County,IA"	19033
IA	19	35	Cherokee County	H1	"Cherokee County,IA"	"1,676"	"4,188"	"6,186"	0.270934	0.677013	"2,512"	0.4061	IA	Cherokee County	"Cherokee County,IA"	19035
IA	19	37	Chickasaw County	H1	"Chickasaw County,IA"	"2,264"	"3,739"	"6,367"	0.355583	0.587247	"1,475"	0.2317	IA	Chickasaw County	"Chickasaw County,IA"	19037
IA	19	39	Clarke County	H1	"Clarke County,IA"	"1,463"	"2,706"	"4,405"	0.332123	0.614302	"1,243"	0.2822	IA	Clarke County	"Clarke County,IA"	19039
IA	19	41	Clay County	H1	"Clay County,IA"	"2,246"	"5,870"	"8,542"	0.262936	0.687193	"3,624"	0.4243	IA	Clay County	"Clay County,IA"	19041
IA	19	43	Clayton County	H1	"Clayton County,IA"	"3,236"	"5,309"	"9,098"	0.355683	0.583535	"2,073"	0.2279	IA	Clayton County	"Clayton County,IA"	19043
IA	19	45	Clinton County	H1	"Clinton County,IA"	"10,079"	"11,249"	"22,748"	0.443072	0.494505	"1,170"	0.0514	IA	Clinton County	"Clinton County,IA"	19045
IA	19	47	Crawford County	H1	"Crawford County,IA"	"1,985"	"4,608"	"6,862"	0.289274	0.671524	"2,623"	0.3823	IA	Crawford County	"Crawford County,IA"	19047
IA	19	49	Dallas County	H1	"Dallas County,IA"	"15,662"	"19,288"	"37,617"	0.416354	0.512747	"3,626"	0.0964	IA	Dallas County	"Dallas County,IA"	19049
IA	19	51	Davis County	H1	"Davis County,IA"	976	"2,721"	"3,858"	0.252981	0.705288	"1,745"	0.4523	IA	Davis County	"Davis County,IA"	19051
IA	19	53	Decatur County	H1	"Decatur County,IA"	"1,201"	"2,296"	"3,703"	0.324332	0.620038	"1,095"	0.2957	IA	Decatur County	"Decatur County,IA"	19053
IA	19	55	Delaware County	H1	"Delaware County,IA"	"2,956"	"5,688"	"9,165"	0.322531	0.620622	"2,732"	0.2981	IA	Delaware County	"Delaware County,IA"	19055
IA	19	57	Des Moines County	H1	"Des Moines County,IA"	"8,178"	"9,479"	"18,713"	0.437022	0.506546	"1,301"	0.0695	IA	Des Moines County	"Des Moines County,IA"	19057
IA	19	59	Dickinson County	H1	"Dickinson County,IA"	"3,051"	"6,743"	"10,247"	0.297746	0.658046	"3,692"	0.3603	IA	Dickinson County	"Dickinson County,IA"	19059
IA	19	61	Dubuque County	H1	"Dubuque County,IA"	"22,774"	"23,384"	"49,037"	0.464425	0.476864	610	0.0124	IA	Dubuque County	"Dubuque County,IA"	19061
IA	19	63	Emmet County	H1	"Emmet County,IA"	"1,356"	"3,121"	"4,707"	0.288082	0.663055	"1,765"	0.375	IA	Emmet County	"Emmet County,IA"	19063
IA	19	65	Fayette County	H1	"Fayette County,IA"	"3,666"	"5,591"	"9,813"	0.373586	0.569754	"1,925"	0.1962	IA	Fayette County	"Fayette County,IA"	19065
IA	19	67	Floyd County	H1	"Floyd County,IA"	"3,177"	"4,371"	"7,985"	0.397871	0.547401	"1,194"	0.1495	IA	Floyd County	"Floyd County,IA"	19067
IA	19	69	Franklin County	H1	"Franklin County,IA"	"1,490"	"3,153"	"4,915"	0.303154	0.641506	"1,663"	0.3384	IA	Franklin County	"Franklin County,IA"	19069
IA	19	71	Fremont County	H1	"Fremont County,IA"	959	"2,401"	"3,554"	0.269837	0.675577	"1,442"	0.4057	IA	Fremont County	"Fremont County,IA"	19071
IA	19	73	Greene County	H1	"Greene County,IA"	"1,688"	"2,819"	"4,762"	0.354473	0.591978	"1,131"	0.2375	IA	Greene County	"Greene County,IA"	19073
IA	19	75	Grundy County	H1	"Grundy County,IA"	"1,847"	"4,516"	"6,766"	0.272983	0.667455	"2,669"	0.3945	IA	Grundy County	"Grundy County,IA"	19075
IA	19	77	Guthrie County	H1	"Guthrie County,IA"	"1,720"	"3,603"	"5,654"	0.304209	0.637248	"1,883"	0.333	IA	Guthrie County	"Guthrie County,IA"	19077
IA	19	79	Hamilton County	H1	"Hamilton County,IA"	"2,715"	"4,450"	"7,589"	0.357755	0.586375	"1,735"	0.2286	IA	Hamilton County	"Hamilton County,IA"	19079
IA	19	81	Hancock County	H1	"Hancock County,IA"	"1,582"	"3,972"	"5,815"	0.272055	0.683061	"2,390"	0.411	IA	Hancock County	"Hancock County,IA"	19081
IA	19	83	Hardin County	H1	"Hardin County,IA"	"2,774"	"5,231"	"8,423"	0.329336	0.621038	"2,457"	0.2917	IA	Hardin County	"Hardin County,IA"	19083
IA	19	85	Harrison County	H1	"Harrison County,IA"	"2,123"	"4,892"	"7,378"	0.287747	0.663052	"2,769"	0.3753	IA	Harrison County	"Harrison County,IA"	19085
IA	19	87	Henry County	H1	"Henry County,IA"	"2,897"	"5,764"	"9,286"	0.311975	0.620719	"2,867"	0.3087	IA	Henry County	"Henry County,IA"	19087
IA	19	89	Howard County	H1	"Howard County,IA"	"1,674"	"2,611"	"4,507"	0.371422	0.579321	937	0.2079	IA	Howard County	"Howard County,IA"	19089
IA	19	91	Humboldt County	H1	"Humboldt County,IA"	"1,251"	"3,564"	"5,033"	0.24856	0.708126	"2,313"	0.4596	IA	Humboldt County	"Humboldt County,IA"	19091
IA	19	93	Ida County	H1	"Ida County,IA"	792	"2,655"	"3,590"	0.220613	0.739554	"1,863"	0.5189	IA	Ida County	"Ida County,IA"	19093
IA	19	95	Iowa County	H1	"Iowa County,IA"	"3,070"	"5,193"	"8,789"	0.3493	0.590852	"2,123"	0.2416	IA	Iowa County	"Iowa County,IA"	19095
IA	19	97	Jackson County	H1	"Jackson County,IA"	"3,837"	"5,821"	"10,204"	0.376029	0.570463	"1,984"	0.1944	IA	Jackson County	"Jackson County,IA"	19097
IA	19	99	Jasper County	H1	"Jasper County,IA"	"7,108"	"10,556"	"18,776"	0.378568	0.562207	"3,448"	0.1836	IA	Jasper County	"Jasper County,IA"	19099
IA	19	101	Jefferson County	H1	"Jefferson County,IA"	"3,702"	"3,738"	"8,001"	0.462692	0.467192	36	0.0045	IA	Jefferson County	"Jefferson County,IA"	19101
IA	19	103	Johnson County	H1	"Johnson County,IA"	"49,942"	"20,993"	"75,637"	0.660285	0.277549	"28,949"	0.3827	IA	Johnson County	"Johnson County,IA"	19103
IA	19	105	Jones County	H1	"Jones County,IA"	"3,779"	"5,718"	"10,011"	0.377485	0.571172	"1,939"	0.1937	IA	Jones County	"Jones County,IA"	19105
IA	19	107	Keokuk County	H1	"Keokuk County,IA"	"1,265"	"3,385"	"4,858"	0.260395	0.696789	"2,120"	0.4364	IA	Keokuk County	"Keokuk County,IA"	19107
IA	19	109	Kossuth County	H1	"Kossuth County,IA"	"2,529"	"5,637"	"8,505"	0.297354	0.662787	"3,108"	0.3654	IA	Kossuth County	"Kossuth County,IA"	19109
IA	19	111	Lee County	H1	"Lee County,IA"	"6,195"	"8,762"	"15,893"	0.389794	0.551312	"2,567"	0.1615	IA	Lee County	"Lee County,IA"	19111
IA	19	113	Linn County	H1	"Linn County,IA"	"58,481"	"48,183"	"114,664"	0.510021	0.42021	"10,298"	0.0898	IA	Linn County	"Linn County,IA"	19113
IA	19	115	Louisa County	H1	"Louisa County,IA"	"1,643"	"3,060"	"4,943"	0.332389	0.619057	"1,417"	0.2867	IA	Louisa County	"Louisa County,IA"	19115
IA	19	117	Lucas County	H1	"Lucas County,IA"	"1,236"	"2,873"	"4,297"	0.287643	0.668606	"1,637"	0.381	IA	Lucas County	"Lucas County,IA"	19117
IA	19	119	Lyon County	H1	"Lyon County,IA"	917	"5,188"	"6,336"	0.144729	0.818813	"4,271"	0.6741	IA	Lyon County	"Lyon County,IA"	19119
IA	19	121	Madison County	H1	"Madison County,IA"	"2,666"	"5,336"	"8,523"	0.312801	0.626071	"2,670"	0.3133	IA	Madison County	"Madison County,IA"	19121
IA	19	123	Mahaska County	H1	"Mahaska County,IA"	"2,606"	"7,404"	"10,494"	0.248332	0.705546	"4,798"	0.4572	IA	Mahaska County	"Mahaska County,IA"	19123
IA	19	125	Marion County	H1	"Marion County,IA"	"5,469"	"10,940"	"17,554"	0.311553	0.62322	"5,471"	0.3117	IA	Marion County	"Marion County,IA"	19125
IA	19	127	Marshall County	H1	"Marshall County,IA"	"7,623"	"9,125"	"17,700"	0.430678	0.515537	"1,502"	0.0849	IA	Marshall County	"Marshall County,IA"	19127
IA	19	129	Mills County	H1	"Mills County,IA"	"2,080"	"5,050"	"7,608"	0.273396	0.663775	"2,970"	0.3904	IA	Mills County	"Mills County,IA"	19129
IA	19	131	Mitchell County	H1	"Mitchell County,IA"	"1,879"	"3,180"	"5,360"	0.35056	0.593284	"1,301"	0.2427	IA	Mitchell County	"Mitchell County,IA"	19131
IA	19	133	Monona County	H1	"Monona County,IA"	"1,244"	"3,115"	"4,525"	0.274917	0.688398	"1,871"	0.4135	IA	Monona County	"Monona County,IA"	19133
IA	19	135	Monroe County	H1	"Monroe County,IA"	"1,053"	"2,635"	"3,844"	0.273933	0.685484	"1,582"	0.4116	IA	Monroe County	"Monroe County,IA"	19135
IA	19	137	Montgomery County	H1	"Montgomery County,IA"	"1,312"	"3,431"	"4,998"	0.262505	0.686475	"2,119"	0.424	IA	Montgomery County	"Montgomery County,IA"	19137
IA	19	139	Muscatine County	H1	"Muscatine County,IA"	"8,284"	"9,549"	"19,086"	0.434035	0.500314	"1,265"	0.0663	IA	Muscatine County	"Muscatine County,IA"	19139
IA	19	141	O'Brien County	H1	"O'Brien County,IA"	"1,314"	"5,735"	"7,348"	0.178824	0.780484	"4,421"	0.6017	IA	O'Brien County	"O'Brien County,IA"	19141
IA	19	143	Osceola County	H1	"Osceola County,IA"	552	"2,528"	"3,197"	0.172662	0.790741	"1,976"	0.6181	IA	Osceola County	"Osceola County,IA"	19143
IA	19	145	Page County	H1	"Page County,IA"	"1,801"	"4,875"	"6,968"	0.258467	0.699627	"3,074"	0.4412	IA	Page County	"Page County,IA"	19145
IA	19	147	Palo Alto County	H1	"Palo Alto County,IA"	"1,395"	"3,079"	"4,674"	0.29846	0.658751	"1,684"	0.3603	IA	Palo Alto County	"Palo Alto County,IA"	19147
IA	19	149	Plymouth County	H1	"Plymouth County,IA"	"2,878"	"9,659"	"13,057"	0.220418	0.739756	"6,781"	0.5193	IA	Plymouth County	"Plymouth County,IA"	19149
IA	19	151	Pocahontas County	H1	"Pocahontas County,IA"	962	"2,692"	"3,831"	0.251109	0.702689	"1,730"	0.4516	IA	Pocahontas County	"Pocahontas County,IA"	19151
IA	19	153	Polk County	H1	"Polk County,IA"	"119,671"	"93,421"	"228,420"	0.523908	0.408988	"26,250"	0.1149	IA	Polk County	"Polk County,IA"	19153
IA	19	155	Pottawattamie County	H1	"Pottawattamie County,IA"	"15,341"	"24,441"	"42,226"	0.363307	0.578814	"9,100"	0.2155	IA	Pottawattamie County	"Pottawattamie County,IA"	19155
IA	19	157	Poweshiek County	H1	"Poweshiek County,IA"	"4,272"	"4,936"	"9,693"	0.44073	0.509233	664	0.0685	IA	Poweshiek County	"Poweshiek County,IA"	19157
IA	19	159	Ringgold County	H1	"Ringgold County,IA"	753	"1,820"	"2,684"	0.280551	0.678092	"1,067"	0.3975	IA	Ringgold County	"Ringgold County,IA"	19159
IA	19	161	Sac County	H1	"Sac County,IA"	"1,269"	"3,692"	"5,158"	0.246026	0.715781	"2,423"	0.4698	IA	Sac County	"Sac County,IA"	19161
IA	19	163	Scott County	H1	"Scott County,IA"	"40,302"	"39,083"	"84,878"	0.474823	0.460461	"1,219"	0.0144	IA	Scott County	"Scott County,IA"	19163
IA	19	165	Shelby County	H1	"Shelby County,IA"	"1,649"	"4,340"	"6,270"	0.262998	0.692185	"2,691"	0.4292	IA	Shelby County	"Shelby County,IA"	19165
IA	19	167	Sioux County	H1	"Sioux County,IA"	"2,289"	"14,761"	"17,989"	0.127244	0.820557	"12,472"	0.6933	IA	Sioux County	"Sioux County,IA"	19167
IA	19	169	Story County	H1	"Story County,IA"	"25,085"	"19,111"	"48,910"	0.512881	0.390738	"5,974"	0.1221	IA	Story County	"Story County,IA"	19169
IA	19	171	Tama County	H1	"Tama County,IA"	"3,194"	"4,968"	"8,636"	0.369847	0.575266	"1,774"	0.2054	IA	Tama County	"Tama County,IA"	19171
IA	19	173	Taylor County	H1	"Taylor County,IA"	755	"2,108"	"3,003"	0.251415	0.701965	"1,353"	0.4505	IA	Taylor County	"Taylor County,IA"	19173
IA	19	175	Union County	H1	"Union County,IA"	"1,920"	"3,521"	"5,768"	0.332871	0.610437	"1,601"	0.2776	IA	Union County	"Union County,IA"	19175
IA	19	177	Van Buren County	H1	"Van Buren County,IA"	843	"2,524"	"3,526"	0.239081	0.715825	"1,681"	0.4767	IA	Van Buren County	"Van Buren County,IA"	19177
IA	19	179	Wapello County	H1	"Wapello County,IA"	"5,591"	"8,710"	"14,996"	0.372833	0.580822	"3,119"	0.208	IA	Wapello County	"Wapello County,IA"	19179
IA	19	181	Warren County	H1	"Warren County,IA"	"10,371"	"14,773"	"26,916"	0.38531	0.548856	"4,402"	0.1635	IA	Warren County	"Warren County,IA"	19181
IA	19	183	Washington County	H1	"Washington County,IA"	"3,938"	"6,170"	"10,824"	0.363821	0.57003	"2,232"	0.2062	IA	Washington County	"Washington County,IA"	19183
IA	19	185	Wayne County	H1	"Wayne County,IA"	719	"2,069"	"2,921"	0.246149	0.708319	"1,350"	0.4622	IA	Wayne County	"Wayne County,IA"	19185
IA	19	187	Webster County	H1	"Webster County,IA"	"6,293"	"10,049"	"17,239"	0.365044	0.582922	"3,756"	0.2179	IA	Webster County	"Webster County,IA"	19187
IA	19	189	Winnebago County	H1	"Winnebago County,IA"	"1,920"	"3,437"	"5,717"	0.33584	0.601189	"1,517"	0.2653	IA	Winnebago County	"Winnebago County,IA"	19189
IA	19	191	Winneshiek County	H1	"Winneshiek County,IA"	"5,238"	"5,332"	"11,217"	0.46697	0.47535	94	0.0084	IA	Winneshiek County	"Winneshiek County,IA"	19191
IA	19	193	Woodbury County	H1	"Woodbury County,IA"	"16,102"	"24,627"	"42,933"	0.375049	0.573615	"8,525"	0.1986	IA	Woodbury County	"Woodbury County,IA"	19193
IA	19	195	Worth County	H1	"Worth County,IA"	"1,523"	"2,443"	"4,216"	0.361243	0.579459	920	0.2182	IA	Worth County	"Worth County,IA"	19195
IA	19	197	Wright County	H1	"Wright County,IA"	"1,890"	"3,790"	"5,949"	0.3177	0.637082	"1,900"	0.3194	IA	Wright County	"Wright County,IA"	19197
ID	16	1	Ada County	H1	"Ada County,ID"	"75,676"	"93,748"	"195,587"	0.386917	0.479316	"18,072"	0.0924	ID	Ada County	"Ada County,ID"	16001
ID	16	3	Adams County	H1	"Adams County,ID"	415	"1,556"	"2,183"	0.190105	0.712781	"1,141"	0.5227	ID	Adams County	"Adams County,ID"	16003
ID	16	5	Bannock County	H1	"Bannock County,ID"	"10,342"	"17,180"	"33,405"	0.309594	0.514294	"6,838"	0.2047	ID	Bannock County	"Bannock County,ID"	16005
ID	16	7	Bear Lake County	H1	"Bear Lake County,ID"	255	"2,203"	"2,928"	0.08709	0.752391	"1,948"	0.6653	ID	Bear Lake County	"Bear Lake County,ID"	16007
ID	16	9	Benewah County	H1	"Benewah County,ID"	780	"3,101"	"4,192"	0.186069	0.739742	"2,321"	0.5537	ID	Benewah County	"Benewah County,ID"	16009
ID	16	11	Bingham County	H1	"Bingham County,ID"	"2,924"	"10,907"	"16,625"	0.17588	0.65606	"7,983"	0.4802	ID	Bingham County	"Bingham County,ID"	16011
ID	16	13	Blaine County	H1	"Blaine County,ID"	"6,416"	"3,340"	"10,723"	0.59834	0.31148	"3,076"	0.2869	ID	Blaine County	"Blaine County,ID"	16013
ID	16	15	Boise County	H1	"Boise County,ID"	777	"2,673"	"3,812"	0.20383	0.701207	"1,896"	0.4974	ID	Boise County	"Boise County,ID"	16015
ID	16	17	Bonner County	H1	"Bonner County,ID"	"5,140"	"10,220"	"16,815"	0.305679	0.607791	"5,080"	0.3021	ID	Bonner County	"Bonner County,ID"	16017
ID	16	19	Bonneville County	H1	"Bonneville County,ID"	"8,930"	"26,699"	"44,212"	0.201981	0.603886	"17,769"	0.4019	ID	Bonneville County	"Bonneville County,ID"	16019
ID	16	21	Boundary County	H1	"Boundary County,ID"	933	"3,789"	"5,150"	0.181165	0.735728	"2,856"	0.5546	ID	Boundary County	"Boundary County,ID"	16021
ID	16	23	Butte County	H1	"Butte County,ID"	160	914	"1,230"	0.130081	0.743089	754	0.613	ID	Butte County	"Butte County,ID"	16023
ID	16	25	Camas County	H1	"Camas County,ID"	110	410	599	0.183639	0.684474	300	0.5008	ID	Camas County	"Camas County,ID"	16025
ID	16	27	Canyon County	H1	"Canyon County,ID"	"16,683"	"46,755"	"72,007"	0.231686	0.649312	"30,072"	0.4176	ID	Canyon County	"Canyon County,ID"	16027
ID	16	29	Caribou County	H1	"Caribou County,ID"	271	"2,275"	"3,035"	0.089292	0.749588	"2,004"	0.6603	ID	Caribou County	"Caribou County,ID"	16029
ID	16	31	Cassia County	H1	"Cassia County,ID"	"1,036"	"5,949"	"8,178"	0.126681	0.727439	"4,913"	0.6008	ID	Cassia County	"Cassia County,ID"	16031
ID	16	33	Clark County	H1	"Clark County,ID"	44	203	283	0.155477	0.717314	159	0.5618	ID	Clark County	"Clark County,ID"	16033
ID	16	35	Clearwater County	H1	"Clearwater County,ID"	704	"2,852"	"3,801"	0.185214	0.750329	"2,148"	0.5651	ID	Clearwater County	"Clearwater County,ID"	16035
ID	16	37	Custer County	H1	"Custer County,ID"	427	"1,777"	"2,413"	0.176958	0.736428	"1,350"	0.5595	ID	Custer County	"Custer County,ID"	16037
ID	16	39	Elmore County	H1	"Elmore County,ID"	"1,814"	"5,816"	"8,519"	0.212936	0.682709	"4,002"	0.4698	ID	Elmore County	"Elmore County,ID"	16039
ID	16	41	Franklin County	H1	"Franklin County,ID"	385	"3,901"	"5,499"	0.070013	0.709402	"3,516"	0.6394	ID	Franklin County	"Franklin County,ID"	16041
ID	16	43	Fremont County	H1	"Fremont County,ID"	651	"4,091"	"5,714"	0.113931	0.715961	"3,440"	0.602	ID	Fremont County	"Fremont County,ID"	16043
ID	16	45	Gem County	H1	"Gem County,ID"	"1,229"	"5,980"	"7,952"	0.154552	0.752012	"4,751"	0.5975	ID	Gem County	"Gem County,ID"	16045
ID	16	47	Gooding County	H1	"Gooding County,ID"	930	"3,743"	"5,191"	0.179156	0.721056	"2,813"	0.5419	ID	Gooding County	"Gooding County,ID"	16047
ID	16	49	Idaho County	H1	"Idaho County,ID"	"1,196"	"6,441"	"8,223"	0.145446	0.783291	"5,245"	0.6378	ID	Idaho County	"Idaho County,ID"	16049
ID	16	51	Jefferson County	H1	"Jefferson County,ID"	976	"8,436"	"11,471"	0.085084	0.73542	"7,460"	0.6503	ID	Jefferson County	"Jefferson County,ID"	16051
ID	16	53	Jerome County	H1	"Jerome County,ID"	"2,117"	"7,347"	"10,667"	0.198463	0.68876	"5,230"	0.4903	ID	Jerome County	"Jerome County,ID"	16053
ID	16	55	Kootenai County	H1	"Kootenai County,ID"	"16,264"	"44,449"	"66,286"	0.245361	0.670564	"28,185"	0.4252	ID	Kootenai County	"Kootenai County,ID"	16055
ID	16	57	Latah County	H1	"Latah County,ID"	"8,093"	"7,255"	"18,146"	0.445994	0.399813	838	0.0462	ID	Latah County	"Latah County,ID"	16057
ID	16	59	Lemhi County	H1	"Lemhi County,ID"	733	"3,011"	"4,068"	0.180187	0.740167	"2,278"	0.56	ID	Lemhi County	"Lemhi County,ID"	16059
ID	16	61	Lewis County	H1	"Lewis County,ID"	270	"1,202"	"1,590"	0.169811	0.755975	932	0.5862	ID	Lewis County	"Lewis County,ID"	16061
ID	16	63	Lincoln County	H1	"Lincoln County,ID"	360	"1,184"	"1,748"	0.20595	0.677346	824	0.4714	ID	Lincoln County	"Lincoln County,ID"	16063
ID	16	65	Madison County	H1	"Madison County,ID"	"1,201"	"8,941"	"15,687"	0.07656	0.569962	"7,740"	0.4934	ID	Madison County	"Madison County,ID"	16065
ID	16	67	Minidoka County	H1	"Minidoka County,ID"	"1,167"	"4,887"	"6,870"	0.169869	0.711354	"3,720"	0.5415	ID	Minidoka County	"Minidoka County,ID"	16067
ID	16	69	Nez Perce County	H1	"Nez Perce County,ID"	"4,828"	"10,699"	"17,195"	0.280779	0.622216	"5,871"	0.3414	ID	Nez Perce County	"Nez Perce County,ID"	16069
ID	16	71	Oneida County	H1	"Oneida County,ID"	184	"1,531"	"2,068"	0.088975	0.740329	"1,347"	0.6514	ID	Oneida County	"Oneida County,ID"	16071
ID	16	73	Owyhee County	H1	"Owyhee County,ID"	591	"3,052"	"3,920"	0.150765	0.778571	"2,461"	0.6278	ID	Owyhee County	"Owyhee County,ID"	16073
